horizon,milliseconds,frames,model,match_id,session_id,player_id,source_frame,target_frame,actual_start_class,target_class,predicted_class,prediction_correct,actual_action_changed,process_correct_predictions,process_comparable_predictions,process_accuracy,intermediate_correct_predictions,intermediate_comparable_predictions,intermediate_accuracy,complete_path_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,10,13,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9262829422950745,0.06474054604768753,0.004525730852037668,0.003991316072642803,0.0004594752099364996
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,11,14,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9293824434280396,0.06286638230085373,0.003532595932483673,0.003773813135921955,0.0004447454703040421
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,12,15,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9514879584312439,0.04283291473984718,0.0033647853415459394,0.0019475518492981791,0.00036675797309726477
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,13,16,0,1,0,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.9537120461463928,0.04067632555961609,0.003302033059298992,0.0019451965345069766,0.00036434264620766044
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,14,17,0,1,0,False,True,1,3,0.3333333333333333,1,2,0.5,False,0.9503819346427917,0.04183555021882057,0.005105647258460522,0.0023102276027202606,0.00036657278542406857
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,15,18,0,1,0,False,True,0,3,0.0,0,2,0.0,False,0.9557593464851379,0.03582024201750755,0.005593107081949711,0.002473333850502968,0.0003539526369422674
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,16,19,1,1,1,True,False,3,3,1.0,2,2,1.0,True,0.03668834641575813,0.9567586183547974,0.00304625672288239,0.003156991908326745,0.00034982225042767823
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,17,20,1,1,1,True,False,3,3,1.0,2,2,1.0,True,0.03724426403641701,0.9535547494888306,0.004670573864132166,0.004159706179052591,0.0003707135620061308
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,18,21,1,1,1,True,False,3,3,1.0,2,2,1.0,True,0.042181458324193954,0.941329836845398,0.007316869683563709,0.008735309354960918,0.00043648522114381194
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,19,22,1,1,1,True,False,3,3,1.0,2,2,1.0,True,0.08170780539512634,0.8877227306365967,0.014990074560046196,0.014995107427239418,0.0005842665559612215
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,20,23,1,1,1,True,False,3,3,1.0,2,2,1.0,True,0.09539105743169785,0.84972083568573,0.037043988704681396,0.017251646146178246,0.0005925304139964283
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,21,24,1,1,1,True,False,3,3,1.0,2,2,1.0,True,0.11322371661663055,0.8348761200904846,0.03548463433980942,0.01576581783592701,0.0006497300928458571
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,22,25,1,0,1,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.13656774163246155,0.8101747632026672,0.035672105848789215,0.016887379810214043,0.0006979544996283948
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,23,26,1,4,1,False,True,1,3,0.3333333333333333,1,2,0.5,False,0.12718896567821503,0.8186277747154236,0.0378979854285717,0.01563640870153904,0.000648875196930021
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,24,27,1,4,1,False,True,0,3,0.0,0,2,0.0,False,0.24049511551856995,0.6367221474647522,0.08419396728277206,0.036139581352472305,0.0024492042139172554
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,25,28,0,4,0,False,True,0,3,0.0,0,2,0.0,False,0.7890666723251343,0.017232481390237808,0.08614417910575867,0.10431045293807983,0.00324618280865252
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,26,29,4,4,4,True,False,3,3,1.0,2,2,1.0,True,0.002103399718180299,0.0004515652544796467,0.007079713046550751,0.03484509512782097,0.9555202722549438
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,27,30,4,4,4,True,False,3,3,1.0,2,2,1.0,True,0.0019937031902372837,0.00038185081211850047,0.006442996207624674,0.017840556800365448,0.9733408689498901
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,28,31,4,2,4,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.001570001128129661,0.00028472812846302986,0.005287570413202047,0.014891104772686958,0.9779665470123291
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,29,32,4,2,4,False,True,1,3,0.3333333333333333,1,2,0.5,False,0.001801469479687512,0.00029040322988294065,0.008764213882386684,0.013998898677527905,0.9751450419425964
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,30,33,4,2,2,True,True,3,3,1.0,2,2,1.0,True,0.3488138020038605,0.014013770967721939,0.4639509916305542,0.10582725703716278,0.06739422678947449
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,31,34,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.04401719942688942,0.0019945125095546246,0.9379673600196838,0.012128797359764576,0.003892093664035201
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,32,35,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.04311179369688034,0.0021292846649885178,0.9434278011322021,0.009301761165261269,0.0020293917041271925
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,33,36,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.04892107844352722,0.0017201137961819768,0.9420706629753113,0.005591468885540962,0.0016966895200312138
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,34,37,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.03993508592247963,0.0015698062488809228,0.9516056180000305,0.0054023368284106255,0.001487197820097208
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,35,38,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.04264956712722778,0.0017574405064806342,0.9498323798179626,0.004682469181716442,0.001078111119568348
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,36,39,2,0,2,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.05308409035205841,0.001735157216899097,0.9385151267051697,0.005178274121135473,0.0014873226173222065
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,37,40,2,0,2,False,True,1,3,0.3333333333333333,1,2,0.5,False,0.03762504458427429,0.0013286180328577757,0.9539130330085754,0.005888415966182947,0.0012448769994080067
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,38,41,2,0,2,False,True,0,3,0.0,0,2,0.0,False,0.023581620305776596,0.0011431502643972635,0.9703669548034668,0.0039325300604105,0.0009757831576280296
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,39,42,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8686515688896179,0.05783514678478241,0.025975210592150688,0.04619423672556877,0.00134382676333189
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,40,43,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8806609511375427,0.04823897033929825,0.024500923231244087,0.04535740241408348,0.0012418059632182121
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,41,44,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8735674619674683,0.04704020544886589,0.02298692613840103,0.055173616856336594,0.0012318035587668419
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,42,45,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.878278911113739,0.04265916347503662,0.02219131588935852,0.05562862381339073,0.0012419621925801039
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,43,46,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8498344421386719,0.04554939270019531,0.031282197684049606,0.07203803956508636,0.001295880414545536
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,44,47,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8613930940628052,0.05312745273113251,0.04622146114706993,0.037926461547613144,0.0013314677635207772
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,45,48,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8421105742454529,0.05338131636381149,0.0679236501455307,0.035083457827568054,0.0015009543858468533
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,46,49,0,2,0,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.8678432106971741,0.04132305458188057,0.0664442852139473,0.023516129702329636,0.000873307348228991
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,47,50,0,2,0,False,True,1,3,0.3333333333333333,1,2,0.5,False,0.8627685308456421,0.03961586207151413,0.057150714099407196,0.03956936299800873,0.0008954879594966769
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,48,51,0,2,0,False,True,0,3,0.0,0,2,0.0,False,0.8654491305351257,0.038017548620700836,0.059353623539209366,0.0363154262304306,0.0008643001201562583
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,49,52,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.036261383444070816,0.002702122088521719,0.9504715204238892,0.01013143640011549,0.00043350568739697337
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,50,53,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.0377071276307106,0.0022441816981881857,0.9466912150382996,0.012895870953798294,0.0004616077058017254
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,51,54,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.045581474900245667,0.0023570938501507044,0.944010853767395,0.007555997930467129,0.000494581472594291
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,52,55,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.050047166645526886,0.002087697386741638,0.940580427646637,0.006807880941778421,0.00047683092998340726
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,53,56,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.04781298711895943,0.0020371349528431892,0.9422218799591064,0.007432810962200165,0.0004952275776304305
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,54,57,2,0,2,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.04309263080358505,0.0019418610027059913,0.9485982656478882,0.005933153443038464,0.0004341531021054834
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,55,58,2,0,2,False,True,1,3,0.3333333333333333,1,2,0.5,False,0.032203271985054016,0.004509071819484234,0.9470006823539734,0.015669621527194977,0.0006173011497594416
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,56,59,2,0,2,False,True,0,3,0.0,0,2,0.0,False,0.033156827092170715,0.004114651586860418,0.9482594132423401,0.013938071206212044,0.0005310992710292339
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,57,60,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.91428142786026,0.028628701344132423,0.022109653800725937,0.034343525767326355,0.000636640761513263
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,58,61,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9154369235038757,0.02626694366335869,0.022320203483104706,0.03534121438860893,0.0006347122834995389
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,59,62,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9219192862510681,0.02238359861075878,0.02182236686348915,0.033233609050512314,0.0006411708891391754
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,60,63,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9320782423019409,0.01930561289191246,0.02086281217634678,0.02715393155813217,0.000599368941038847
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,61,64,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9301639199256897,0.01850888505578041,0.024490170180797577,0.026233425363898277,0.0006035658298060298
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,62,65,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9405068159103394,0.013645848259329796,0.026209887117147446,0.01910475641489029,0.0005326763493940234
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,63,66,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9262502193450928,0.01896926760673523,0.0354650504887104,0.018647270277142525,0.0006682035163976252
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,64,67,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9246912002563477,0.016585931181907654,0.037260752171278,0.020783262327313423,0.0006788489408791065
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,65,68,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.9011817574501038,0.028923042118549347,0.047284167259931564,0.021844755858182907,0.0007663324358873069
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,66,69,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.873024046421051,0.02200893498957157,0.08530227094888687,0.018952688202261925,0.0007120207301340997
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,67,70,0,2,0,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.8672993779182434,0.021822011098265648,0.09143663942813873,0.018762290477752686,0.0006796388188377023
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,68,71,0,2,0,False,True,1,3,0.3333333333333333,1,2,0.5,False,0.8667197823524475,0.022580182179808617,0.08062760531902313,0.029300764203071594,0.0007716925465501845
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,69,72,0,2,0,False,True,0,3,0.0,0,2,0.0,False,0.8595110774040222,0.02966209687292576,0.07273352146148682,0.03724867105484009,0.000844607362523675
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,70,73,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.035789020359516144,0.0024843609426170588,0.9531107544898987,0.00814660545438528,0.0004693034861702472
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,71,74,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.03157627582550049,0.0015860808780416846,0.9609257578849792,0.0055425409227609634,0.0003693119215313345
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,72,75,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.027116164565086365,0.0010656904196366668,0.9670990109443665,0.004414833150804043,0.0003043583419639617
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,73,76,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.03192238137125969,0.0013425431679934263,0.9619539976119995,0.004468831699341536,0.00031229876913130283
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,74,77,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.028736118227243423,0.0009601485216990113,0.9659969210624695,0.004015764221549034,0.00029103635461069643
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,75,78,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.02877885475754738,0.0006486585480161011,0.9674519896507263,0.002847344381734729,0.000273153797024861
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,76,79,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.025755571201443672,0.0007000486366450787,0.9704455733299255,0.0028129699639976025,0.0002858817169908434
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,77,80,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.03183911368250847,0.0008305981173180044,0.9643937349319458,0.002651564311236143,0.00028502813074737787
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,78,81,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.044979311525821686,0.0007998428191058338,0.9508239030838013,0.0030901306308805943,0.00030676170717924833
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,79,82,2,0,2,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.02807033434510231,0.0005252364790067077,0.9681546688079834,0.002995238406583667,0.00025454111164435744
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,80,83,2,0,2,False,True,1,3,0.3333333333333333,1,2,0.5,False,0.010487676598131657,0.00038031532312743366,0.986078679561615,0.002846112474799156,0.00020721129840239882
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,81,84,2,0,2,False,True,0,3,0.0,0,2,0.0,False,0.006832623388618231,0.0004352018586359918,0.989123523235321,0.0033656840678304434,0.00024300166114699095
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,82,85,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.7712509632110596,0.005643531214445829,0.17302872240543365,0.049219176173210144,0.0008576125255785882
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,83,86,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.7887530326843262,0.0051631382666528225,0.15868344902992249,0.046597160398960114,0.0008031595498323441
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,84,87,0,0,0,True,False,3,3,1.0,2,2,1.0,True,0.8561078906059265,0.006071011535823345,0.08602605015039444,0.050920698791742325,0.0008743635844439268
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,85,88,0,2,0,False,True,2,3,0.6666666666666666,2,2,1.0,False,0.8596391081809998,0.006544090807437897,0.08000536262989044,0.0529802143573761,0.000831203069537878
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,86,89,0,2,0,False,True,1,3,0.3333333333333333,1,2,0.5,False,0.8628371357917786,0.010936170816421509,0.08345483988523483,0.04196164757013321,0.0008102002320811152
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,87,90,0,2,0,False,True,0,3,0.0,0,2,0.0,False,0.8588084578514099,0.010206152684986591,0.09670872986316681,0.0335102342069149,0.0007664446020498872
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,88,91,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.005673278588801622,0.00047592417104169726,0.9922447800636292,0.0014316305750980973,0.00017436305643059313
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,89,92,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.006749714259058237,0.0004547824210021645,0.9910486936569214,0.0015571300173178315,0.0001896478934213519
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,90,93,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.005783120170235634,0.0004107823478989303,0.9921518564224243,0.0014686976792290807,0.0001856233284343034
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,91,94,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.009944349527359009,0.0005827234126627445,0.9873462319374084,0.0018880635034292936,0.0002386252162978053
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,92,95,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.007709805388003588,0.0004910725401714444,0.9898638129234314,0.0017428331775590777,0.00019246904412284493
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,93,96,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.00859912857413292,0.0004238530818838626,0.989099383354187,0.0016843263292685151,0.00019333163800183684
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,94,97,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.010225972160696983,0.00041410091216675937,0.9871346354484558,0.0020382546354085207,0.00018701748922467232
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,95,98,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.013085931539535522,0.0004296251281630248,0.9841287136077881,0.002158094896003604,0.00019766477635130286
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,96,99,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.016758179292082787,0.00048678545863367617,0.9807455539703369,0.0017896235221996903,0.00021982712496537715
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,97,100,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.027726611122488976,0.0006722148391418159,0.9699915051460266,0.00131073291413486,0.00029891461599618196
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,98,101,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.02529369480907917,0.0006801057024858892,0.972393810749054,0.0013242954155430198,0.00030807123403064907
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,99,102,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.013316069729626179,0.0005860308301635087,0.9849735498428345,0.000907291891053319,0.00021704152459278703
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,100,103,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.013256856240332127,0.0005458550876937807,0.9851382970809937,0.0008533856016583741,0.00020565591694321483
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,101,104,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.01665945164859295,0.0006847063195891678,0.9814576506614685,0.0009662732481956482,0.00023191928630694747
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,102,105,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.024201897904276848,0.000703580561093986,0.9737918376922607,0.0010552405146881938,0.00024743349058553576
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,103,106,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.04499361291527748,0.0008780259522609413,0.9524807929992676,0.0013263791333884,0.0003211322473362088
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,104,107,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.0325050912797451,0.0007710966747254133,0.9653700590133667,0.0010899435728788376,0.0002638883888721466
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,105,108,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.029062820598483086,0.0008279350586235523,0.9686306715011597,0.0011759672779589891,0.00030255175079219043
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,106,109,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.0346798412501812,0.0007703112787567079,0.9631339907646179,0.0011516824597492814,0.00026416999753564596
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,107,110,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.037369031459093094,0.0008055136422626674,0.9604254961013794,0.0011387027334421873,0.000261192733887583
50ms,50,3,xgboost,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,108,111,2,2,2,True,False,3,3,1.0,2,2,1.0,True,0.14243288338184357,0.0013115644687786698,0.8537872433662415,0.0020076765213161707,0.00046061500324867666
