model,mode,match_id,session_id,player_id,source_frame,target_frame,horizon_ms,actual_current_class,assumed_current_class,assumed_input_confirmed,target_class,predicted_class,prediction_correct,actual_action_changed,assumed_action_was_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,14,17,50,0,0,True,1,0,False,True,True,0.8681902885437012,0.11656109243631363,0.00841694325208664,0.005806256085634232,0.0010254585649818182
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,15,18,50,0,0,True,1,0,False,True,True,0.8706531524658203,0.11102329939603806,0.011013929732143879,0.006321077235043049,0.0009885112522169948
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,16,19,50,1,1,True,1,1,True,False,True,0.06375166028738022,0.9179838299751282,0.009217699989676476,0.008276124484837055,0.0007706941105425358
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,17,20,50,1,1,True,1,1,True,False,True,0.09919075667858124,0.8531479835510254,0.030080193653702736,0.016285844147205353,0.0012952309334650636
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,18,21,50,1,1,True,1,1,True,False,True,0.1243375688791275,0.8032374382019043,0.046465542167425156,0.02420760877430439,0.0017517927335575223
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,19,22,50,1,1,True,1,1,True,False,True,0.18965168297290802,0.6984583139419556,0.06059613078832626,0.04886099323630333,0.0024328839499503374
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,20,23,50,1,1,True,1,1,True,False,True,0.22651995718479156,0.6253001689910889,0.08361354470252991,0.0619482696056366,0.0026180900167673826
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,21,24,50,1,1,True,1,1,True,False,True,0.23674136400222778,0.6144195795059204,0.08298909664154053,0.062343258410692215,0.0035066779237240553
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,22,25,50,1,1,True,0,1,False,True,True,0.29440030455589294,0.5305339097976685,0.11565162241458893,0.04676520824432373,0.012648969888687134
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,23,26,50,1,1,True,4,1,False,True,True,0.34293073415756226,0.4468000829219818,0.1485348492860794,0.05075298249721527,0.010981311090290546
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,24,27,50,1,1,True,4,0,False,True,True,0.41859909892082214,0.21488039195537567,0.1842695027589798,0.07806641608476639,0.104184590280056
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,25,28,50,0,0,True,4,4,True,True,True,0.18896065652370453,0.01723313517868519,0.1416446566581726,0.09221778064966202,0.5599437355995178
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,26,29,50,4,4,True,4,4,True,False,True,0.0060898009687662125,0.0015650863060727715,0.026394907385110855,0.04139482602477074,0.9245553612709045
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,27,30,50,4,4,True,4,4,True,False,True,0.006150602363049984,0.0022066710516810417,0.02362830378115177,0.049324002116918564,0.9186903834342957
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,28,31,50,4,4,True,2,3,False,True,True,0.029273580759763718,0.010380648076534271,0.4335346519947052,0.4460284113883972,0.08078274875879288
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,29,32,50,4,4,True,2,2,True,True,True,0.021271243691444397,0.008382642641663551,0.5861288905143738,0.3633462190628052,0.0208709929138422
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,30,33,50,4,4,True,2,2,True,True,True,0.023087255656719208,0.009501557797193527,0.7289993762969971,0.21791966259479523,0.020492209121584892
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,31,34,50,2,2,True,2,2,True,False,True,0.08257656544446945,0.014719839207828045,0.8367666006088257,0.022967491298913956,0.04296943545341492
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,32,35,50,2,2,True,2,2,True,False,True,0.0860987976193428,0.015660738572478294,0.8411082625389099,0.014440619386732578,0.04269164428114891
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,33,36,50,2,2,True,2,2,True,False,True,0.0925988107919693,0.013589819893240929,0.8699177503585815,0.013262572698295116,0.010631085373461246
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,34,37,50,2,2,True,2,2,True,False,True,0.11116857081651688,0.011007404886186123,0.852468729019165,0.013790329918265343,0.011564884334802628
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,35,38,50,2,2,True,2,2,True,False,True,0.09938567876815796,0.010668367147445679,0.8650967478752136,0.013021742925047874,0.01182746421545744
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,36,39,50,2,2,True,0,2,False,True,True,0.08223763853311539,0.010781791061162949,0.8826560974121094,0.013380107469856739,0.010944416746497154
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,37,40,50,2,2,True,0,2,False,True,True,0.07206794619560242,0.010247942060232162,0.8966426849365234,0.012062430381774902,0.008979021571576595
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,38,41,50,2,2,True,0,2,False,True,True,0.060520440340042114,0.00982685573399067,0.9113249182701111,0.009829359129071236,0.008498427458107471
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,39,42,50,0,0,True,0,0,True,False,True,0.5021073222160339,0.44710302352905273,0.03245922550559044,0.010662974789738655,0.007667466998100281
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,40,43,50,0,0,True,0,0,True,False,True,0.5590065121650696,0.2609027922153473,0.15850189328193665,0.012651218101382256,0.008937584236264229
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,41,44,50,0,0,True,0,0,True,False,True,0.5851234793663025,0.22635208070278168,0.164444237947464,0.014340181834995747,0.009740002453327179
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,42,45,50,0,0,True,0,0,True,False,True,0.6407263875007629,0.1555035263299942,0.17745651304721832,0.015606699511408806,0.010706871747970581
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,43,46,50,0,0,True,0,0,True,False,True,0.6255330443382263,0.14674177765846252,0.2007366567850113,0.018180491402745247,0.008808037266135216
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,44,47,50,0,0,True,0,0,True,False,True,0.5706837773323059,0.13015195727348328,0.2718870937824249,0.0182223878800869,0.009054780937731266
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,45,48,50,0,0,True,0,0,True,False,True,0.5368670225143433,0.07218153774738312,0.3494012951850891,0.020352110266685486,0.021198062226176262
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,46,49,50,0,0,True,2,2,True,True,True,0.4468982219696045,0.062026526778936386,0.4537554085254669,0.019468776881694794,0.01785110868513584
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,47,50,50,0,0,True,2,2,True,True,True,0.3945631682872772,0.06567700952291489,0.5105794668197632,0.017266403883695602,0.011913984082639217
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,48,51,50,0,0,True,2,0,False,True,True,0.482332319021225,0.06388264894485474,0.42518892884254456,0.018058307468891144,0.010537758469581604
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,49,52,50,2,2,True,2,2,True,False,True,0.09658016264438629,0.00910240225493908,0.8557438850402832,0.025870198383927345,0.01270337961614132
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,50,53,50,2,2,True,2,2,True,False,True,0.1175571158528328,0.014512627385556698,0.8237602114677429,0.025276491418480873,0.01889357902109623
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,51,54,50,2,2,True,2,2,True,False,True,0.12433338165283203,0.014105898328125477,0.818204402923584,0.023734984919428825,0.019621320068836212
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,52,55,50,2,2,True,2,2,True,False,True,0.13574080169200897,0.015997635200619698,0.7987558841705322,0.020350255072116852,0.029155373573303223
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,53,56,50,2,2,True,2,2,True,False,True,0.1345265656709671,0.01767822913825512,0.7990079522132874,0.019120534881949425,0.029666708782315254
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,54,57,50,2,2,True,0,2,False,True,True,0.13742129504680634,0.01645326055586338,0.7963923811912537,0.01881285011768341,0.030920201912522316
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,55,58,50,2,2,True,0,2,False,True,True,0.13761331140995026,0.03498741239309311,0.7171745896339417,0.07521356642246246,0.035011176019907
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,56,59,50,2,2,True,0,2,False,True,True,0.14801670610904694,0.03172803297638893,0.7589712142944336,0.029156139120459557,0.032127898186445236
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,57,60,50,0,0,True,0,0,True,False,True,0.6639906764030457,0.2517954409122467,0.03723444044589996,0.025816183537244797,0.0211632177233696
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,58,61,50,0,0,True,0,0,True,False,True,0.664426863193512,0.10211770236492157,0.19707316160202026,0.017565058544278145,0.018817169591784477
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,59,62,50,0,0,True,0,0,True,False,True,0.6633752584457397,0.0839979350566864,0.2145918905735016,0.014905679039657116,0.02312927320599556
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,60,63,50,0,0,True,0,0,True,False,True,0.7092693448066711,0.04594910144805908,0.20881828665733337,0.012768941931426525,0.023194314911961555
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,61,64,50,0,0,True,0,0,True,False,True,0.7047386169433594,0.03941964730620384,0.2189616709947586,0.012951956130564213,0.023928074166178703
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,62,65,50,0,0,True,0,0,True,False,True,0.6877274513244629,0.03310087323188782,0.2406150996685028,0.012725058011710644,0.025831526145339012
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,63,66,50,0,0,True,0,0,True,False,True,0.6289566159248352,0.03900657594203949,0.2890357971191406,0.02188801020383835,0.021112993359565735
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,64,67,50,0,0,True,0,0,True,False,True,0.5626975893974304,0.03164777159690857,0.3686716556549072,0.018201181665062904,0.018781788647174835
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,65,68,50,0,0,True,0,0,True,False,True,0.5864183902740479,0.04527708888053894,0.3247387111186981,0.026495570316910744,0.01707024686038494
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,66,69,50,0,0,True,0,0,True,False,True,0.5389808416366577,0.04623188078403473,0.3645147681236267,0.030787602066993713,0.019484907388687134
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,67,70,50,0,0,True,2,0,False,True,True,0.572241485118866,0.05152929574251175,0.32300418615341187,0.03507006913423538,0.01815498247742653
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,68,71,50,0,0,True,2,0,False,True,True,0.5157763361930847,0.06352042406797409,0.36899203062057495,0.03768768906593323,0.014023485593497753
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,69,72,50,0,0,True,2,0,False,True,True,0.4978882372379303,0.06229601800441742,0.3894365429878235,0.03561181575059891,0.014767388813197613
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,70,73,50,2,2,True,2,2,True,False,True,0.09805049747228622,0.006715612020343542,0.8610427975654602,0.017894351854920387,0.016296714544296265
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,71,74,50,2,2,True,2,2,True,False,True,0.08960045129060745,0.009959080256521702,0.8721693754196167,0.014256597496569157,0.014014530926942825
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,72,75,50,2,2,True,2,2,True,False,True,0.08409810066223145,0.00919413659721613,0.8829065561294556,0.013219054788351059,0.01058222446590662
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,73,76,50,2,2,True,2,2,True,False,True,0.08897172659635544,0.005823866929858923,0.8825602531433105,0.012323020026087761,0.010321145877242088
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,74,77,50,2,2,True,2,2,True,False,True,0.11431189626455307,0.004801372066140175,0.8639993667602539,0.010353299789130688,0.006534017622470856
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,75,78,50,2,2,True,2,2,True,False,True,0.10091982781887054,0.004278375767171383,0.8765966296195984,0.0107045266777277,0.007500602398067713
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,76,79,50,2,2,True,2,2,True,False,True,0.10254999250173569,0.004200208932161331,0.8765800595283508,0.009942865930497646,0.006726864725351334
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,77,80,50,2,2,True,2,2,True,False,True,0.08794265985488892,0.0031004303600639105,0.893676221370697,0.008502660319209099,0.006778065115213394
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,78,81,50,2,2,True,2,2,True,False,True,0.09298422932624817,0.002553678350523114,0.8895169496536255,0.009244502522051334,0.005700687412172556
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,79,82,50,2,2,True,0,2,False,True,True,0.04624306038022041,0.0014971388736739755,0.9405834674835205,0.007006708066910505,0.004669590853154659
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,80,83,50,2,2,True,0,2,False,True,True,0.027390995994210243,0.001522426726296544,0.9582117199897766,0.007362287025898695,0.0055125863291323185
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,81,84,50,2,2,True,0,2,False,True,True,0.023093659430742264,0.0015184918884187937,0.9393274188041687,0.011671413667500019,0.0243889968842268
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,82,85,50,0,0,True,0,0,True,False,True,0.744679868221283,0.03555838018655777,0.10253811627626419,0.053863465785980225,0.06336017698049545
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,83,86,50,0,0,True,0,0,True,False,True,0.5384109616279602,0.024658288806676865,0.3592955768108368,0.03533283993601799,0.04230233654379845
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,84,87,50,0,0,True,0,0,True,False,True,0.5519072413444519,0.022741951048374176,0.35331788659095764,0.03271273151040077,0.039320170879364014
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,85,88,50,0,0,True,2,0,False,True,True,0.5675004124641418,0.020878197625279427,0.33934301137924194,0.028387408703565598,0.043891020119190216
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,86,89,50,0,0,True,2,0,False,True,True,0.5474945902824402,0.027649564668536186,0.3510996401309967,0.026952611282467842,0.04680358245968819
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,87,90,50,0,0,True,2,0,False,True,True,0.4978569746017456,0.034555863589048386,0.39413726329803467,0.025905568152666092,0.04754430800676346
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,88,91,50,2,2,True,2,2,True,False,True,0.03195345029234886,0.0017002474050968885,0.8875274062156677,0.006904170382767916,0.07191469520330429
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,89,92,50,2,2,True,2,2,True,False,True,0.03918978199362755,0.002520917681977153,0.8797588348388672,0.007205563597381115,0.07132485508918762
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,90,93,50,2,2,True,2,2,True,False,True,0.03823870047926903,0.0023203070741146803,0.9246305227279663,0.006938357371836901,0.027872124686837196
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,91,94,50,2,2,True,2,2,True,False,True,0.04142399877309799,0.0020267909858375788,0.9195254445075989,0.00753036979585886,0.029493363574147224
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,92,95,50,2,2,True,2,2,True,False,True,0.040497586131095886,0.002139307791367173,0.9185464382171631,0.007566522806882858,0.03125008940696716
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,93,96,50,2,2,True,2,2,True,False,True,0.050647251307964325,0.0020309772808104753,0.9165011048316956,0.00793372094631195,0.022886915132403374
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,94,97,50,2,2,True,2,2,True,False,True,0.05620849132537842,0.0023525727447122335,0.9140948057174683,0.007629940286278725,0.019714126363396645
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,95,98,50,2,2,True,2,2,True,False,True,0.06604296714067459,0.002530065132305026,0.9069053530693054,0.0066484068520367146,0.017873145639896393
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,96,99,50,2,2,True,2,2,True,False,True,0.06945328414440155,0.002587382448837161,0.9054762125015259,0.006204336881637573,0.01627875678241253
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,97,100,50,2,2,True,2,2,True,False,True,0.06846305727958679,0.002655307063832879,0.904129147529602,0.004021861590445042,0.020730577409267426
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,98,101,50,2,2,True,2,2,True,False,True,0.06783228367567062,0.0027529215440154076,0.9035457372665405,0.0038269953802227974,0.022042063996195793
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,99,102,50,2,2,True,2,2,True,False,True,0.06425393372774124,0.002672920236364007,0.8935202956199646,0.003065256169065833,0.036487553268671036
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,100,103,50,2,2,True,2,2,True,False,True,0.06684476137161255,0.0026452033780515194,0.8910975456237793,0.0029686796478927135,0.036443810909986496
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,101,104,50,2,2,True,2,2,True,False,True,0.09814698994159698,0.0026331134140491486,0.8568408489227295,0.003201515879482031,0.0391775481402874
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,102,105,50,2,2,True,2,2,True,False,True,0.10372325032949448,0.002858167514204979,0.8447450995445251,0.003156321356073022,0.04551716521382332
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,103,106,50,2,2,True,2,2,True,False,True,0.12336339801549911,0.00332429027184844,0.8509120345115662,0.0033817223738878965,0.019018569961190224
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,104,107,50,2,2,True,2,2,True,False,True,0.11866190284490585,0.003792143426835537,0.8551214337348938,0.0033853796776384115,0.019039131700992584
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,105,108,50,2,2,True,2,2,True,False,True,0.09326183050870895,0.003956884145736694,0.8474521040916443,0.003939511254429817,0.05138968303799629
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,106,109,50,2,2,True,2,2,True,False,True,0.12023453414440155,0.004667758010327816,0.8138607740402222,0.004308255389332771,0.056928638368844986
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,107,110,50,2,2,True,2,2,True,False,True,0.10987592488527298,0.004926175810396671,0.8221957087516785,0.0042696380987763405,0.058732543140649796
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,108,111,50,2,2,True,2,2,True,False,True,0.12596510350704193,0.005702431779354811,0.7968072891235352,0.0046272012405097485,0.0668979287147522
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,109,112,50,2,2,True,2,2,True,False,True,0.10118209570646286,0.007889991626143456,0.7737053632736206,0.005230276379734278,0.11199228465557098
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,110,113,50,2,2,True,2,2,True,False,True,0.107654869556427,0.009743304923176765,0.7286397814750671,0.005657474044710398,0.14830462634563446
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,111,114,50,2,2,True,2,2,True,False,True,0.10821601003408432,0.010846882127225399,0.7183306813240051,0.0054136901162564754,0.15719275176525116
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,112,115,50,2,2,True,4,2,False,True,True,0.0735582783818245,0.007674474734812975,0.7130128145217896,0.0038315309211611748,0.20192289352416992
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,113,116,50,2,2,True,0,2,False,True,True,0.07098954170942307,0.006128680892288685,0.7024929523468018,0.0038152504712343216,0.21657361090183258
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,114,117,50,2,2,True,0,4,False,True,True,0.16133198142051697,0.010441359132528305,0.029403604567050934,0.00558617664501071,0.7932368516921997
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,115,118,50,4,4,True,0,4,False,True,True,0.24600917100906372,0.042417652904987335,0.016723481938242912,0.0331224761903286,0.6617271900177002
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,116,119,50,0,0,True,0,0,True,False,True,0.5982929468154907,0.2266475260257721,0.0068523515947163105,0.012675195932388306,0.15553198754787445
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,117,120,50,0,0,True,0,0,True,False,True,0.6654946804046631,0.18118545413017273,0.02682742103934288,0.013011486269533634,0.11348100751638412
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,118,121,50,0,0,True,0,0,True,False,True,0.7169620394706726,0.157957524061203,0.05993473529815674,0.014669041149318218,0.05047667771577835
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,119,122,50,0,0,True,0,0,True,False,True,0.7464469075202942,0.12061458826065063,0.08130145072937012,0.014384744688868523,0.037252310663461685
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,120,123,50,0,0,True,0,0,True,False,True,0.7445414662361145,0.10784979164600372,0.09735789149999619,0.01379151176661253,0.03645933419466019
xgboost,observed_every_frame,20260813_182503_628,ae028e24796446e8ab040af22ce28f0a,1,121,124,50,0,0,True,0,0,True,False,True,0.7133664488792419,0.07713160663843155,0.1635521501302719,0.012691627256572247,0.03325815498828888
